2,Sensor Ground temperature [°C],North temperature [°C],East temperature [°C],South temperature [°C],West temperature [°C]
2018-11-14 08:49:00,10.675000000000008,13.72833333333333,12.050000000000004,12.140000000000008,11.771666666666667
2018-11-14 08:50:00,10.688333333333334,13.746666666666673,12.060000000000004,12.14000000000001,11.824999999999989
2018-11-14 08:51:00,10.691666666666668,13.686666666666676,12.060000000000008,12.211666666666666,11.894999999999992
2018-11-14 08:52:00,10.743333333333336,13.69833333333334,12.121666666666675,12.208333333333336,11.819999999999995
2018-11-14 08:53:00,10.743333333333338,13.715000000000002,12.091666666666674,12.18833333333334,11.806666666666663
2018-11-14 08:54:00,10.706666666666667,13.719999999999997,12.08500000000001,12.186666666666675,11.768333333333334
2018-11-14 08:55:00,10.745000000000006,13.819999999999988,12.091666666666676,12.160000000000009,11.773333333333325
2018-11-14 08:56:00,10.70666666666667,13.866666666666655,12.090000000000007,12.151666666666676,11.876666666666667
2018-11-14 08:57:00,10.761666666666667,13.831666666666655,12.031666666666668,12.238333333333332,11.818333333333332
2018-11-14 08:58:00,10.831666666666665,13.818333333333321,12.035000000000002,12.248333333333331,11.768333333333324
2018-11-14 08:59:00,10.783333333333333,13.84833333333332,12.093333333333344,12.256666666666664,11.841666666666661
2018-11-14 09:00:00,10.759999999999996,13.823333333333325,12.126666666666676,12.248333333333333,11.843333333333328
2018-11-14 09:01:00,10.764999999999997,13.89499999999999,12.133333333333338,12.278333333333334,11.868333333333323
2018-11-14 09:02:00,10.756666666666668,13.873333333333322,12.131666666666677,12.231666666666671,11.849999999999993
2018-11-14 09:03:00,10.89833333333333,13.89666666666666,12.15666666666667,12.326666666666659,11.913333333333325
2018-11-14 09:04:00,11.014999999999997,13.896666666666658,12.220000000000008,12.323333333333325,11.929999999999994
2018-11-14 09:05:00,10.97333333333333,13.909999999999991,12.15500000000001,12.35499999999999,11.966666666666658
2018-11-14 09:06:00,10.968333333333328,13.938333333333329,12.171666666666676,12.354999999999988,12.011666666666656
2018-11-14 09:07:00,10.949999999999989,14.013333333333334,12.131666666666678,12.31166666666666,11.959999999999992
2018-11-14 09:08:00,10.91166666666666,13.988333333333333,12.141666666666678,12.363333333333332,11.878333333333323
2018-11-14 09:09:00,10.901666666666658,13.981666666666666,12.17166666666667,12.424999999999992,11.883333333333331
2018-11-14 09:10:00,10.924999999999999,13.953333333333326,12.221666666666673,12.416666666666657,11.938333333333327
2018-11-14 09:11:00,10.874999999999993,13.966666666666667,12.176666666666677,12.40666666666666,11.913333333333323
2018-11-14 09:12:00,10.883333333333326,14.011666666666668,12.183333333333337,12.418333333333324,11.973333333333327
2018-11-14 09:13:00,10.87666666666666,14.051666666666673,12.193333333333344,12.408333333333326,11.966666666666661
2018-11-14 09:14:00,10.868333333333327,14.035000000000002,12.183333333333344,12.423333333333323,11.93166666666666
2018-11-14 09:15:00,10.978333333333328,14.040000000000004,12.163333333333343,12.378333333333323,11.908333333333324
2018-11-14 09:16:00,10.954999999999997,14.033333333333337,12.155000000000012,12.40999999999999,12.013333333333327
2018-11-14 09:17:00,10.953333333333335,14.005,12.146666666666677,12.401666666666655,11.921666666666656
2018-11-14 09:18:00,10.983333333333333,14.041666666666675,12.133333333333342,12.413333333333327,11.86166666666666
2018-11-14 09:19:00,10.963333333333333,14.011666666666668,12.108333333333341,12.481666666666664,11.851666666666656
2018-11-14 09:20:00,10.943333333333328,14.011666666666667,12.145000000000008,12.486666666666663,11.909999999999995
2018-11-14 09:21:00,10.965000000000002,14.013333333333334,12.210000000000006,12.463333333333331,11.981666666666664
2018-11-14 09:22:00,10.971666666666666,13.991666666666665,12.246666666666664,12.474999999999996,11.998333333333331
2018-11-14 09:23:00,11.061666666666667,14.07166666666668,12.221666666666671,12.459999999999999,11.996666666666666
2018-11-14 09:24:00,11.04,14.071666666666676,12.211666666666677,12.490000000000002,12.000000000000002
2018-11-14 09:25:00,10.991666666666665,14.061666666666673,12.185,12.54666666666667,12.046666666666672
2018-11-14 09:26:00,10.989999999999998,14.015000000000002,12.19833333333334,12.57000000000001,12.115000000000002
2018-11-14 09:27:00,10.991666666666662,14.033333333333337,12.31499999999999,12.550000000000006,12.033333333333337
2018-11-14 09:28:00,10.969999999999994,13.998333333333335,12.358333333333324,12.518333333333336,11.985000000000001
2018-11-14 09:29:00,11.008333333333333,14.048333333333344,12.376666666666656,12.52166666666667,11.996666666666666
2018-11-14 09:30:00,11.098333333333334,14.125000000000012,12.309999999999997,12.496666666666666,12.054999999999998
2018-11-14 09:31:00,11.075000000000005,14.106666666666676,12.314999999999987,12.54166666666667,12.008333333333333
2018-11-14 09:32:00,11.126666666666669,14.046666666666669,12.321666666666657,12.60666666666668,12.063333333333338
2018-11-14 09:33:00,11.076666666666664,14.035000000000007,12.378333333333327,12.621666666666675,12.108333333333347
2018-11-14 09:34:00,11.03833333333333,14.08000000000001,12.386666666666656,12.598333333333345,12.20500000000001
2018-11-14 09:35:00,11.020000000000001,14.143333333333345,12.364999999999988,12.558333333333342,12.203333333333337
2018-11-14 09:36:00,11.068333333333332,14.13666666666668,12.373333333333324,12.573333333333343,12.123333333333342
2018-11-14 09:37:00,11.139999999999999,14.153333333333343,12.38499999999999,12.663333333333329,12.195000000000004
2018-11-14 09:38:00,11.063333333333329,14.16666666666668,12.394999999999994,12.725000000000003,12.313333333333322
2018-11-14 09:39:00,11.036666666666664,14.15833333333334,12.423333333333325,12.759999999999996,12.388333333333323
2018-11-14 09:40:00,11.091666666666667,14.211666666666673,12.38499999999999,12.775,12.349999999999994
2018-11-14 09:41:00,11.096666666666668,14.170000000000009,12.37999999999999,12.766666666666667,12.391666666666657
2018-11-14 09:42:00,11.175000000000002,14.135000000000016,12.356666666666657,12.741666666666669,12.376666666666658
2018-11-14 09:43:00,11.196666666666665,14.148333333333348,12.364999999999988,12.744999999999996,12.373333333333326
2018-11-14 09:44:00,11.196666666666669,14.158333333333342,12.394999999999987,12.849999999999989,12.411666666666664
2018-11-14 09:45:00,11.241666666666667,14.146666666666679,12.463333333333333,12.866666666666655,12.488333333333326
2018-11-14 09:46:00,11.171666666666665,14.215000000000003,12.510000000000002,12.858333333333322,12.509999999999996
2018-11-14 09:47:00,11.140000000000004,14.254999999999994,12.488333333333332,12.839999999999995,12.476666666666661
2018-11-14 09:48:00,11.261666666666667,14.283333333333333,12.471666666666664,12.873333333333326,12.516666666666667
2018-11-14 09:49:00,11.190000000000001,14.284999999999991,12.52166666666667,12.878333333333321,12.591666666666667
2018-11-14 09:50:00,11.188333333333336,14.406666666666661,12.481666666666664,12.878333333333327,12.54
2018-11-14 09:51:00,11.156666666666666,14.358333333333327,12.436666666666659,12.853333333333325,12.541666666666663
2018-11-14 09:52:00,11.103333333333337,14.334999999999997,12.434999999999993,12.85999999999999,12.416666666666654
2018-11-14 09:53:00,11.205000000000004,14.298333333333334,12.448333333333325,12.87333333333333,12.449999999999994
2018-11-14 09:54:00,11.18000000000001,14.251666666666667,12.48333333333333,12.93166666666666,12.466666666666665
2018-11-14 09:55:00,11.24333333333333,14.299999999999999,12.54833333333334,12.901666666666658,12.509999999999994
2018-11-14 09:56:00,11.210000000000006,14.338333333333328,12.52,12.91499999999999,12.486666666666666
2018-11-14 09:57:00,11.231666666666667,14.368333333333329,12.474999999999996,12.916666666666659,12.459999999999996
2018-11-14 09:58:00,11.186666666666675,14.346666666666662,12.413333333333325,12.939999999999996,12.449999999999992
2018-11-14 09:59:00,11.163333333333334,14.324999999999998,12.403333333333324,12.93166666666666,12.456666666666662
2018-11-14 10:00:00,11.185000000000008,14.319999999999995,12.42166666666666,12.934999999999995,12.544999999999996
2018-11-14 10:01:00,11.168333333333342,14.339999999999995,12.42999999999999,12.94166666666666,12.419999999999993
2018-11-14 10:02:00,11.203333333333338,14.36166666666666,12.381666666666659,12.898333333333325,12.391666666666655
2018-11-14 10:03:00,11.259999999999998,14.376666666666665,12.399999999999993,12.873333333333324,12.311666666666662
2018-11-14 10:04:00,11.263333333333328,14.39999999999999,12.43166666666666,12.908333333333323,12.309999999999993
2018-11-14 10:05:00,11.24666666666666,14.446666666666667,12.429999999999996,12.926666666666659,12.363333333333323
2018-11-14 10:06:00,11.270000000000001,14.488333333333337,12.45666666666666,12.939999999999992,12.391666666666659
2018-11-14 10:07:00,11.260000000000002,14.543333333333342,12.434999999999993,12.918333333333322,12.404999999999994
2018-11-14 10:08:00,11.251666666666665,14.520000000000005,12.471666666666664,12.928333333333326,12.409999999999991
2018-11-14 10:09:00,11.248333333333337,14.53166666666667,12.496666666666666,12.939999999999998,12.42833333333333
2018-11-14 10:10:00,11.210000000000006,14.49,12.495,12.998333333333335,12.466666666666663
2018-11-14 10:11:00,11.200000000000008,14.398333333333328,12.454999999999993,12.995,12.44666666666666
2018-11-14 10:12:00,11.160000000000004,14.27,12.483333333333333,12.996666666666663,12.391666666666657
2018-11-14 10:13:00,11.236666666666668,14.289999999999992,12.54666666666667,12.944999999999991,12.319999999999993
2018-11-14 10:14:00,11.268333333333327,14.319999999999993,12.56000000000001,12.946666666666658,12.426666666666659
2018-11-14 10:15:00,11.245000000000001,14.353333333333326,12.575000000000008,12.924999999999994,12.493333333333327
2018-11-14 10:16:00,11.268333333333326,14.36166666666666,12.593333333333344,12.978333333333335,12.476666666666663
2018-11-14 10:17:00,11.188333333333341,14.313333333333334,12.545000000000005,12.998333333333335,12.513333333333337
2018-11-14 10:18:00,11.241666666666656,14.24500000000001,12.668333333333342,12.996666666666666,12.464999999999995
2018-11-14 10:19:00,11.338333333333331,14.258333333333344,12.720000000000004,12.968333333333332,12.561666666666664
2018-11-14 10:20:00,11.296666666666658,14.165000000000012,12.655000000000012,13.021666666666668,12.481666666666657
2018-11-14 10:21:00,11.391666666666657,14.234999999999994,12.680000000000007,13.01,12.404999999999994
2018-11-14 10:22:00,11.34333333333333,14.255000000000006,12.693333333333339,13.028333333333336,12.476666666666661
2018-11-14 10:23:00,11.346666666666659,14.343333333333327,12.71333333333334,13.028333333333336,12.456666666666658
2018-11-14 10:24:00,11.318333333333323,14.303333333333322,12.71833333333334,13.03166666666667,12.37999999999999
2018-11-14 10:25:00,11.210000000000006,14.276666666666667,12.666666666666677,13.103333333333342,12.41166666666666
2018-11-14 10:26:00,11.226666666666663,14.318333333333328,12.628333333333346,12.996666666666664,12.366666666666658
2018-11-14 10:27:00,11.308333333333328,14.328333333333324,12.655000000000012,12.978333333333332,12.358333333333322
2018-11-14 10:28:00,11.274999999999995,14.381666666666662,12.691666666666675,12.976666666666665,12.388333333333325
2018-11-14 10:29:00,11.253333333333337,14.363333333333328,12.68166666666667,12.971666666666664,12.404999999999994
2018-11-14 10:30:00,11.32166666666666,14.323333333333323,12.72,13.004999999999999,12.481666666666662
2018-11-14 10:31:00,11.301666666666666,14.321666666666657,12.764999999999992,13.061666666666675,12.466666666666663
2018-11-14 10:32:00,11.379999999999994,14.338333333333328,12.763333333333334,13.086666666666675,12.520000000000001
2018-11-14 10:33:00,11.424999999999992,14.346666666666666,12.78166666666666,13.100000000000007,12.576666666666675
2018-11-14 10:34:00,11.32333333333333,14.306666666666665,12.818333333333326,13.130000000000015,12.58166666666667
2018-11-14 10:35:00,11.399999999999995,14.41666666666667,12.799999999999999,13.111666666666675,12.551666666666673
2018-11-14 10:36:00,11.428333333333331,14.63166666666668,12.85333333333333,13.108333333333343,12.719999999999995
2018-11-14 10:37:00,11.363333333333323,14.640000000000011,12.904999999999989,13.150000000000007,12.670000000000009
2018-11-14 10:38:00,11.349999999999994,14.643333333333347,12.883333333333322,13.160000000000004,12.638333333333343
2018-11-14 10:39:00,11.346666666666662,14.65833333333334,12.85499999999999,13.216666666666669,12.728333333333328
2018-11-14 10:40:00,11.38833333333333,14.653333333333343,12.82499999999999,13.190000000000003,12.710000000000006
2018-11-14 10:41:00,11.478333333333335,14.693333333333346,12.778333333333329,13.185000000000008,12.756666666666664
2018-11-14 10:42:00,11.474999999999994,14.583333333333341,12.77333333333333,13.21166666666666,12.715000000000003
2018-11-14 10:43:00,11.401666666666655,14.555000000000003,12.889999999999988,13.273333333333332,12.76166666666666
2018-11-14 10:44:00,11.43833333333333,14.530000000000005,13.863333333333333,13.329999999999995,12.776666666666666
2018-11-14 10:45:00,11.448333333333329,14.565000000000014,15.72,13.351666666666654,12.761666666666663
2018-11-14 10:46:00,11.436666666666666,14.595000000000011,13.239999999999988,13.308333333333328,12.768333333333327
2018-11-14 10:47:00,11.496666666666666,14.66666666666668,12.83499999999999,13.304999999999998,12.746666666666663
2018-11-14 10:48:00,11.530000000000003,14.676666666666677,12.85999999999999,13.344999999999992,12.728333333333333
2018-11-14 10:49:00,11.503333333333336,14.655000000000014,12.77166666666666,13.38666666666666,12.828333333333324
2018-11-14 10:50:00,11.484999999999996,14.576666666666679,12.939999999999998,13.423333333333327,12.783333333333331
2018-11-14 10:51:00,11.563333333333334,14.70666666666667,13.261666666666661,13.401666666666655,12.730000000000002
2018-11-14 10:52:00,11.441666666666658,14.946666666666664,13.38333333333332,13.42833333333333,12.791666666666659
2018-11-14 10:53:00,11.384999999999998,14.75333333333334,13.32999999999999,13.44166666666666,12.764999999999993
2018-11-14 10:54:00,11.535000000000005,14.761666666666663,13.261666666666668,13.471666666666666,12.896666666666663
2018-11-14 10:55:00,11.631666666666677,14.79333333333334,13.29499999999999,13.416666666666663,12.733333333333345
2018-11-14 10:56:00,11.523333333333325,14.80166666666667,13.293333333333328,13.444999999999993,12.601666666666675
2018-11-14 10:57:00,11.536666666666672,14.685000000000004,12.969999999999994,13.408333333333326,12.600000000000012
2018-11-14 10:58:00,11.758333333333331,14.603333333333344,12.738333333333332,13.47333333333333,12.556666666666674
2018-11-14 10:59:00,11.708333333333336,14.705000000000004,12.801666666666655,13.429999999999987,12.645000000000008
2018-11-14 11:00:00,11.70166666666667,14.775000000000002,12.788333333333327,13.398333333333323,12.620000000000012
2018-11-14 11:01:00,11.711666666666671,14.839999999999995,12.861666666666654,13.366666666666656,12.663333333333343
2018-11-14 11:02:00,11.600000000000007,14.79666666666667,12.826666666666656,13.434999999999993,12.678333333333336
2018-11-14 11:03:00,11.676666666666668,14.91833333333333,12.814999999999987,13.423333333333323,12.638333333333344
2018-11-14 11:04:00,11.67333333333334,14.986666666666666,12.839999999999991,13.393333333333324,12.543333333333342
2018-11-14 11:05:00,11.708333333333332,14.830000000000007,12.828333333333324,13.449999999999994,12.566666666666668
2018-11-14 11:06:00,11.668333333333342,14.766666666666667,12.826666666666657,13.428333333333322,12.636666666666661
2018-11-14 11:07:00,11.633333333333331,14.814999999999998,12.774999999999995,13.419999999999991,12.45166666666666
2018-11-14 11:08:00,11.603333333333337,14.944999999999995,12.783333333333326,13.449999999999992,12.581666666666665
2018-11-14 11:09:00,11.813333333333325,14.97833333333333,12.89999999999999,13.404999999999992,12.605000000000006
2018-11-14 11:10:00,11.823333333333327,14.869999999999994,12.973333333333331,13.443333333333328,12.603333333333342
2018-11-14 11:11:00,11.756666666666668,14.866666666666651,13.036666666666672,13.458333333333327,12.723333333333342
2018-11-14 11:12:00,11.768333333333327,14.841666666666661,13.01666666666667,13.464999999999996,12.601666666666679
2018-11-14 11:13:00,11.87999999999999,14.85333333333332,12.99833333333333,13.47833333333333,12.660000000000005
2018-11-14 11:14:00,11.461666666666654,14.725000000000014,12.974999999999994,13.451666666666666,12.578333333333338
2018-11-14 11:15:00,11.863333333333333,14.725000000000005,13.07333333333334,13.506666666666664,12.623333333333342
2018-11-14 11:16:00,11.835000000000003,14.738333333333344,13.103333333333348,13.37499999999999,12.676666666666671
2018-11-14 11:17:00,11.91333333333333,14.766666666666659,13.153333333333343,13.39833333333332,12.629999999999999
2018-11-14 11:18:00,12.223333333333336,14.868333333333322,13.163333333333346,13.399999999999993,12.736666666666673
2018-11-14 11:19:00,12.053333333333342,14.888333333333327,13.311666666666659,13.57833333333334,12.814999999999992
2018-11-14 11:20:00,12.016666666666673,15.023333333333339,13.260000000000009,13.556666666666674,12.735000000000008
2018-11-14 11:21:00,12.109999999999998,15.110000000000012,13.228333333333326,13.503333333333334,12.733333333333336
2018-11-14 11:22:00,11.97666666666666,15.038333333333338,13.246666666666675,13.583333333333345,12.76666666666667
2018-11-14 11:23:00,11.938333333333327,15.035000000000002,13.098333333333336,13.530000000000005,12.683333333333339
2018-11-14 11:24:00,11.97333333333333,15.048333333333341,13.016666666666667,13.54666666666667,12.673333333333344
2018-11-14 11:25:00,12.009999999999998,15.096666666666682,12.998333333333335,13.55333333333334,12.595000000000006
2018-11-14 11:26:00,11.936666666666667,15.026666666666667,13.013333333333339,13.628333333333341,12.85499999999999
2018-11-14 11:27:00,11.833333333333332,15.040000000000003,13.133333333333342,13.553333333333336,12.833333333333337
2018-11-14 11:28:00,11.636666666666674,14.941666666666656,13.239999999999988,13.565000000000007,12.680000000000003
2018-11-14 11:29:00,11.991666666666655,15.008333333333342,13.321666666666658,13.526666666666667,12.636666666666672
2018-11-14 11:30:00,12.278333333333332,15.11500000000001,13.296666666666665,13.575000000000008,12.854999999999993
2018-11-14 11:31:00,12.223333333333342,15.055000000000007,13.32666666666666,13.726666666666663,13.236666666666661
2018-11-14 11:32:00,12.16166666666667,15.311666666666662,13.408333333333328,13.80499999999999,13.438333333333327
2018-11-14 11:33:00,12.204999999999995,15.441666666666661,13.318333333333326,13.81999999999999,13.288333333333329
2018-11-14 11:34:00,11.651666666666674,15.358333333333329,13.808333333333344,13.90999999999999,13.315000000000008
2018-11-14 11:35:00,11.850000000000003,15.374999999999998,15.349999999999996,13.899999999999993,13.125000000000012
2018-11-14 11:36:00,12.066666666666665,15.623333333333346,15.63166666666668,13.86499999999999,13.23333333333333
2018-11-14 11:37:00,12.238333333333326,15.741666666666658,15.756666666666657,13.861666666666654,13.171666666666676
2018-11-14 11:38:00,12.146666666666672,15.863333333333324,15.931666666666667,13.958333333333334,13.299999999999992
2018-11-14 11:39:00,12.453333333333337,16.041666666666675,16.08666666666666,14.115000000000007,13.52333333333334
2018-11-14 11:40:00,12.501666666666663,16.26166666666666,13.834999999999988,14.085000000000006,13.723333333333326
2018-11-14 11:41:00,12.255000000000004,16.486666666666657,13.813333333333334,14.158333333333335,13.996666666666664
2018-11-14 11:42:00,12.436666666666655,16.934999999999988,13.956666666666665,14.263333333333328,14.355000000000002
2018-11-14 11:43:00,12.041666666666673,16.568333333333328,13.491666666666653,14.22166666666667,14.276666666666662
2018-11-14 11:44:00,12.165000000000001,16.466666666666665,13.133333333333342,14.256666666666664,13.931666666666652
2018-11-14 11:45:00,12.303333333333335,16.580000000000013,13.188333333333333,14.291666666666663,13.791666666666679
2018-11-14 11:46:00,12.22000000000001,16.558333333333344,13.26333333333333,14.294999999999998,13.48166666666666
2018-11-14 11:47:00,12.568333333333346,16.64166666666668,13.598333333333336,14.14333333333334,13.068333333333337
2018-11-14 11:48:00,12.838333333333342,16.671666666666674,13.588333333333335,14.126666666666678,13.033333333333335
2018-11-14 11:49:00,12.974999999999998,16.618333333333343,13.544999999999995,14.196666666666676,13.17000000000001
2018-11-14 11:50:00,12.838333333333338,16.578333333333337,13.743333333333329,14.311666666666657,13.233333333333333
2018-11-14 11:51:00,12.498333333333333,16.559999999999995,13.74833333333333,14.319999999999991,13.205
2018-11-14 11:52:00,12.201666666666672,16.475,13.044999999999996,14.288333333333327,12.748333333333338
2018-11-14 11:53:00,12.838333333333331,16.483333333333327,13.088333333333335,14.25166666666666,12.693333333333326
2018-11-14 11:54:00,12.909999999999993,16.429999999999996,13.426666666666664,14.185000000000013,12.894999999999994
2018-11-14 11:55:00,12.511666666666667,16.444999999999986,13.285000000000007,14.216666666666674,13.046666666666676
2018-11-14 11:56:00,12.309999999999999,16.281666666666666,13.205000000000009,14.311666666666662,13.150000000000006
2018-11-14 11:57:00,12.644999999999998,16.141666666666683,13.319999999999995,14.369999999999985,13.431666666666661
2018-11-14 11:58:00,12.751666666666658,16.273333333333323,13.580000000000016,14.213333333333342,13.368333333333318
2018-11-14 11:59:00,12.183333333333328,16.299999999999997,13.408333333333331,14.259999999999993,13.316666666666672
2018-11-14 12:00:00,12.471666666666662,16.31666666666666,13.15833333333334,14.338333333333326,13.033333333333331
2018-11-14 12:01:00,12.453333333333337,16.551666666666673,13.50166666666667,14.181666666666677,13.059999999999995
2018-11-14 12:02:00,12.58000000000001,16.683333333333323,13.561666666666676,14.304999999999994,13.028333333333338
2018-11-14 12:03:00,12.615000000000006,16.703333333333344,13.750000000000004,14.28,12.974999999999993
2018-11-14 12:04:00,12.736666666666663,16.544999999999995,13.620000000000008,14.40499999999999,13.005000000000006
2018-11-14 12:05:00,12.87666666666667,16.27999999999999,13.63500000000001,14.401666666666658,13.363333333333328
2018-11-14 12:06:00,13.095,16.52000000000001,13.766666666666655,14.386666666666654,13.445000000000002
2018-11-14 12:07:00,12.766666666666667,16.62500000000001,13.786666666666664,14.421666666666656,13.24166666666667
2018-11-14 12:08:00,12.511666666666665,16.660000000000007,13.681666666666676,14.453333333333328,13.065
2018-11-14 12:09:00,12.403333333333332,16.60833333333334,13.641666666666671,14.399999999999995,13.031666666666668
2018-11-14 12:10:00,12.728333333333335,16.756666666666657,13.50666666666667,14.373333333333324,13.029999999999994
2018-11-14 12:11:00,13.021666666666667,16.924999999999994,13.69499999999999,14.356666666666655,12.884999999999993
2018-11-14 12:12:00,12.924999999999994,16.833333333333325,13.788333333333336,14.366666666666651,13.09333333333334
2018-11-14 12:13:00,13.048333333333337,16.645000000000007,13.814999999999994,14.353333333333321,13.389999999999988
2018-11-14 12:14:00,13.03833333333333,16.656666666666673,13.83333333333333,14.408333333333328,13.581666666666662
2018-11-14 12:15:00,12.826666666666656,16.633333333333347,13.775000000000007,14.451666666666659,13.730000000000002
2018-11-14 12:16:00,12.596666666666673,16.566666666666677,13.74333333333334,14.463333333333335,13.24833333333334
2018-11-14 12:17:00,12.758333333333335,16.54833333333334,13.809999999999993,14.413333333333323,13.120000000000012
2018-11-14 12:18:00,13.258333333333338,16.593333333333344,13.92999999999999,14.369999999999987,13.21333333333334
2018-11-14 12:19:00,13.229999999999999,16.38999999999999,13.668333333333342,14.44666666666666,13.146666666666674
2018-11-14 12:20:00,13.18,16.53333333333334,13.758333333333345,14.418333333333331,13.266666666666671
2018-11-14 12:21:00,13.228333333333333,16.51166666666667,13.801666666666655,14.409999999999988,13.133333333333336
2018-11-14 12:22:00,13.161666666666667,16.42666666666666,13.828333333333326,14.403333333333325,13.160000000000007
2018-11-14 12:23:00,12.886666666666667,16.476666666666663,13.753333333333343,14.356666666666657,12.95166666666666
2018-11-14 12:24:00,12.62166666666666,16.38333333333332,13.763333333333325,14.35333333333332,12.696666666666676
2018-11-14 12:25:00,13.045000000000005,16.37999999999999,13.863333333333326,14.356666666666653,12.968333333333337
2018-11-14 12:26:00,12.906666666666666,16.48333333333333,14.025,14.396666666666658,13.123333333333337
2018-11-14 12:27:00,13.276666666666673,16.54666666666667,13.99333333333333,14.338333333333317,13.023333333333332
2018-11-14 12:28:00,12.953333333333328,16.545000000000005,14.005000000000003,14.388333333333321,13.161666666666672
2018-11-14 12:29:00,12.926666666666666,16.641666666666683,14.005,14.381666666666657,13.58333333333333
2018-11-14 12:30:00,13.185000000000008,16.779999999999994,14.09000000000001,14.338333333333328,13.75000000000001
2018-11-14 12:31:00,13.091666666666667,16.881666666666664,14.181666666666674,14.290000000000008,13.423333333333325
2018-11-14 12:32:00,13.439999999999994,17.176666666666673,14.384999999999991,14.268333333333326,13.76499999999999
2018-11-14 12:33:00,12.95333333333334,17.341666666666658,14.373333333333326,14.398333333333323,13.813333333333327
2018-11-14 12:34:00,13.708333333333334,18.063333333333336,14.669999999999995,14.679999999999998,14.054999999999989
2018-11-14 12:35:00,12.946666666666665,18.048333333333332,14.488333333333323,14.623333333333344,14.009999999999991
2018-11-14 12:36:00,13.00333333333334,18.59333333333333,14.23166666666666,14.841666666666667,13.73666666666667
2018-11-14 12:37:00,14.37166666666667,20.20333333333333,15.578333333333337,15.175000000000004,15.221666666666666
2018-11-14 12:38:00,13.061666666666667,20.436666666666667,17.594999999999995,15.415000000000008,15.298333333333334
2018-11-14 12:39:00,14.143333333333336,20.700000000000003,15.65,15.04166666666666,15.298333333333336
2018-11-14 12:40:00,12.868333333333336,20.580000000000002,14.338333333333333,15.128333333333337,14.881666666666668
2018-11-14 12:41:00,13.393333333333333,20.40499999999999,13.97333333333334,15.02833333333333,14.160000000000005
2018-11-14 12:42:00,13.198333333333334,20.463333333333342,13.986666666666663,14.856666666666657,13.8
2018-11-14 12:43:00,13.366666666666667,20.296666666666663,14.214999999999995,14.96999999999999,13.916666666666668
2018-11-14 12:44:00,12.575000000000006,20.17,13.709999999999999,14.936666666666662,13.65833333333333
2018-11-14 12:45:00,13.35833333333333,20.01000000000001,13.341666666666667,14.946666666666651,13.231666666666678
2018-11-14 12:46:00,12.848333333333331,19.41333333333334,13.454999999999991,14.776666666666669,13.313333333333327
2018-11-14 12:47:00,13.145000000000001,19.298333333333325,13.359999999999989,14.72666666666668,13.263333333333339
2018-11-14 12:48:00,13.451666666666672,19.295,13.459999999999999,14.681666666666679,12.985000000000001
2018-11-14 12:49:00,13.793333333333338,20.013333333333335,13.696666666666657,14.738333333333326,13.248333333333333
2018-11-14 12:50:00,14.35833333333333,20.430000000000003,14.256666666666662,15.018333333333336,13.881666666666659
2018-11-14 12:51:00,13.95833333333333,20.949999999999996,14.28333333333333,15.194999999999997,14.120000000000001
2018-11-14 12:52:00,14.720000000000006,21.65666666666667,14.600000000000001,15.381666666666671,15.115
2018-11-14 12:53:00,14.654999999999996,21.925,14.905000000000003,15.343333333333328,15.389999999999995
2018-11-14 12:54:00,14.636666666666668,22.743333333333332,15.309999999999999,15.786666666666658,15.260000000000002
2018-11-14 12:55:00,14.994999999999997,23.386666666666656,15.129999999999994,16.125000000000007,15.470000000000006
2018-11-14 12:56:00,14.979999999999993,23.631666666666668,15.239999999999998,16.264999999999986,15.696666666666664
2018-11-14 12:57:00,13.976666666666667,23.675000000000008,14.53666666666668,16.223333333333322,15.05666666666666
2018-11-14 12:58:00,13.88,23.674999999999997,14.123333333333335,16.490000000000006,15.209999999999999
2018-11-14 12:59:00,14.17666666666666,23.579999999999995,14.018333333333333,16.72999999999999,15.053333333333326
2018-11-14 13:00:00,14.041666666666666,24.03166666666667,14.493333333333332,16.36666666666667,14.535000000000005
2018-11-14 13:01:00,15.236666666666666,24.20166666666667,14.08333333333333,16.291666666666657,14.273333333333323
2018-11-14 13:02:00,13.975000000000014,23.785,13.865000000000002,16.100000000000012,14.326666666666677
2018-11-14 13:03:00,13.039999999999997,23.038333333333345,13.65666666666666,16.013333333333332,14.040000000000004
2018-11-14 13:04:00,14.03666666666667,22.756666666666657,13.313333333333333,15.573333333333336,14.421666666666663
2018-11-14 13:05:00,14.618333333333332,22.65833333333334,13.090000000000009,15.611666666666672,14.031666666666668
2018-11-14 13:06:00,15.628333333333334,22.676666666666677,13.501666666666663,16.005000000000006,14.286666666666653
2018-11-14 13:07:00,14.073333333333329,22.363333333333344,14.26499999999999,15.966666666666663,13.916666666666659
2018-11-14 13:08:00,15.193333333333332,22.26333333333333,14.373333333333333,15.768333333333334,13.984999999999998
2018-11-14 13:09:00,15.35999999999999,21.821666666666655,13.906666666666656,15.730000000000015,14.226666666666658
2018-11-14 13:10:00,14.783333333333335,21.515,13.716666666666667,15.716666666666676,14.190000000000007
2018-11-14 13:11:00,15.491666666666669,21.333333333333318,13.918333333333328,15.726666666666658,14.260000000000014
2018-11-14 13:12:00,14.746666666666664,21.025,13.788333333333323,15.964999999999996,14.061666666666671
2018-11-14 13:13:00,15.051666666666666,21.503333333333327,13.824999999999994,15.889999999999999,14.081666666666672
